artistName,endTime,trackName,Minutes Played,msPlayed
Teni,9/6/2023 23:09,Case,0.0116,696
DJ Tunez,9/6/2023 23:09,REQUIRE (with Olamide),0.022433333,1346
Iyanya,9/6/2023 23:09,Awade,0.01895,1137
Seyi Vibez,9/6/2023 23:10,Chance (Na Ham),0.016633333,998
Young Jonn,9/6/2023 23:10,Incase,0.004633333,278
Fireboy DML,9/6/2023 23:10,Bandana,0.015466667,928
Korede Bello,9/6/2023 23:10,Do Like That,0.015083333,905
Midas the Jagaban,9/6/2023 23:10,Party With A Jagaban,0.021283333,1277
Runtown,9/6/2023 23:10,Bend Down Pause,0.011983333,719
Asake,9/6/2023 23:10,Mogbe,0.395116667,23707
Olamide,9/6/2023 23:10,Pawon,0.018566667,1114
Davido,9/6/2023 23:10,NO COMPETITION (feat. Asake),0.012766667,766
Seyi Vibez,9/6/2023 23:11,Chance (Na Ham),1.09365,65619
Wizkid,9/6/2023 23:11,Love My Baby,0.033666667,2020
Iyanya,9/6/2023 23:11,Sexy Mama (feat. Wizkid),0.0174,1044
Olamide,9/6/2023 23:11,Pawon,0.021666667,1300
Bad Boy Timz,9/6/2023 23:11,Mj (Remix),0.015466667,928
Wande Coal,9/6/2023 23:12,Rotate,0.57895,34737
Peruzzi,9/6/2023 23:15,Southy Love,3.11225,186735
Rotimi,9/6/2023 23:18,In My Bed,2.45395,147237
Davido,9/6/2023 23:21,Tchelete (Good Life),3.93075,235845
Zinoleesky,9/6/2023 23:21,Kilofeshe,0.052233333,3134
Maleek Berry,9/6/2023 23:24,Bend It,0.038683333,2321
Falz,9/6/2023 23:24,Bahd Baddo Baddest,0.030566667,1834
4x4,9/6/2023 23:24,Yesi Yesii,0.037916667,2275
Poco Lee,9/6/2023 23:24,Otilo (Izz Gone),2.50465,150279
Patoranking,9/6/2023 23:24,Open Fire (feat. Busiswa),0.01625,975
Cabo Snoop,9/6/2023 23:27,Windeck,0.027466667,1648
Seyi Vibez,9/6/2023 23:27,Chance (Na Ham),0.073816667,4429
Rema,9/6/2023 23:27,Holiday,0.006183333,371
Criss Waddle,9/6/2023 23:27,Ayi,0.017016667,1021
Skiibii,9/6/2023 23:27,Trenches,2.433316667,145999
2Baba,9/6/2023 23:27,African Queen,0.039466667,2368
L.A.X,9/6/2023 23:27,Ginger (feat. Wizkid),0.033266667,1996
Iyanya,9/6/2023 23:27,Flavour,0.038683333,2321
Pheelz,9/6/2023 23:27,Electricity,0.0147,882
Pheelz,9/6/2023 23:27,Electricity,0.039083333,2345
Criss Waddle,9/6/2023 23:34,Ayi,7.080133333,424808
Pheelz,9/6/2023 23:34,Electricity,0.546233333,32774
Pheelz,9/7/2023 14:50,Electricity,1.669033333,100142
Rema,9/7/2023 14:51,Holiday,1.081916667,64915
Runtown,9/7/2023 14:52,For Life,0.039083333,2345
Adekunle Gold,9/7/2023 14:52,Pretty Girl,0.042566667,2554
Fuse ODG,9/7/2023 14:52,Antenna - Remix,0.204716667,12283
Awilo Longomba,9/7/2023 14:52,Karolina,0.220966667,13258
P-Square,9/7/2023 14:56,E No Easy,0.085133333,5108
Runtown,9/7/2023 14:56,For Life,3.709,222540
Adekunle Gold,9/7/2023 14:56,Pretty Girl,0.015083333,905
Young Jonn,9/7/2023 14:56,Xtra Cool,0.0414,2484
Mayorkun,9/7/2023 14:59,Bobo,0.1517,9102
Asake,9/7/2023 14:59,Lonely At The Top,0.12345,7407
Davido,9/7/2023 14:59,Gobe,0.04605,2763
Timaya,9/7/2023 14:59,Bum Bum,0.085133333,5108
Bnxn,9/7/2023 14:59,Lenu - Remix,3.3131,198786
Mayorkun,9/7/2023 14:59,Holy Father,0.076616667,4597
Mo' Hits All Stars,9/7/2023 15:02,Pere,2.35565,141339
Lil Kesh,9/7/2023 15:03,Don't Call Me (feat. Zinoleesky),1.22485,73491
Joeboy,9/7/2023 15:06,Baby,2.757466667,165448
Kizz Daniel,9/7/2023 15:09,Yeba,1.871816667,112309
Dj Yk Mule,9/7/2023 15:11,Polytechnic Cruise Beat,0.015466667,928
Ayra Starr,9/7/2023 15:11,Rush,0.058816667,3529
Skiibii,9/7/2023 15:11,Baddest Boy - Remix,2.401083333,144065
Appietus,9/7/2023 15:11,Miss Doctor,0.34925,20955
Flavour,9/7/2023 15:12,Nwa Baby (Ashawo Remix),0.162533333,9752
Wizkid,9/7/2023 15:16,On Top Your Matter,4.498466667,269908
Olamide,9/7/2023 15:16,Goons Mi,0.0383,2298
Maleek Berry,9/7/2023 15:26,The Matter (feat. Wizkid),3.300966667,198058
Mayorkun,9/7/2023 15:29,Geng,2.118516667,127111
Asake,9/7/2023 15:31,Trabaye,0.018183333,1091
Khaid,9/7/2023 15:31,Jolie,0.030566667,1834
Skiibii,9/7/2023 15:31,Sensima,0.009283333,557
Davido,9/7/2023 15:31,AWAY,0.0178,1068
Asake,9/7/2023 15:31,Peace Be Unto You (PBUY),0.013533333,812
Wizkid,9/7/2023 15:31,Love My Baby,0.011216667,673
Davido,9/7/2023 15:31,Flora My Flawa,0.010433333,626
K1 De Ultimate,9/7/2023 15:31,Adé Orí Òkin,0.03715,2229
May D,9/7/2023 15:31,Somanytinz,0.013533333,812
Olu Maintain,9/7/2023 15:31,Yahooze,0.022433333,1346
Brymo,9/7/2023 15:31,Good Morning,0.02515,1509
Tiwa Savage,9/7/2023 15:31,Eminado (feat. Don Jazzy),0.0147,882
Mr Real,9/7/2023 15:31,Legbegbe,0.012766667,766
DJ CORA,9/7/2023 15:31,KALA,2.602966667,156178
Davido,9/7/2023 15:31,FEEL,0.006566667,394
Mr Eazi,9/7/2023 15:35,Skin Tight,0.015866667,952
Reekado Banks,9/7/2023 15:35,Rora,0.01625,975
Rema,9/7/2023 15:35,Bounce,0.036366667,2182
Asake,9/7/2023 15:35,Nzaza,0.143566667,8614
Naira Marley,9/7/2023 15:35,Soapy,0.015866667,952
Ruger,9/7/2023 15:35,WeWe,0.02205,1323
P-Square,9/7/2023 15:35,Bank Alert,0.015866667,952
Small Doctor,9/7/2023 15:35,Penalty,0.010833333,650
Kuami Eugene,9/7/2023 15:35,Dollar On You,0.0916,5496
Davido,9/7/2023 15:35,Assurance,0.008116667,487
Fireboy DML,9/7/2023 15:35,ELI,0.015866667,952
Naira Marley,9/7/2023 15:35,Mafo,0.0147,882
Iyanya,9/7/2023 15:35,Sexy Mama (feat. Wizkid),0.03095,1857
Davido,9/7/2023 15:35,Risky,0.031733333,1904
Teni,9/7/2023 15:35,INJURE ME,0.01315,789
Mohbad,9/7/2023 15:35,Komajensun,3.482116667,208927
Flavour,9/7/2023 15:36,Ashawo (Remix),0.021666667,1300
Dr SID,9/7/2023 15:36,Over The Moon Ft. K-Switch,0.03675,2205
Iyanya,9/7/2023 15:36,Le Kwa Ukwu,0.152083333,9125
Wizkid,9/7/2023 15:36,Don't Dull,0.027083333,1625
Ruger,9/7/2023 15:39,Asiwaju,3.6,216000
YBNL MaFia Family,9/7/2023 15:43,Jealous (feat. Fire Boy),3.61185,216711
Damibliz,9/7/2023 15:44,JowaBayi,0.983583333,59015
Gonaiij,9/7/2023 15:48,Trap Lanje 2.0,0.019333333,1160
Teni,9/7/2023 15:48,Isolate,0.386983333,23219
Maleek Berry,9/7/2023 15:48,Kontrol,0.030566667,1834
Burna Boy,9/7/2023 15:48,Alone,0.30575,18345
Davido,9/7/2023 15:48,The Money,3.693266667,221596
Naeto C,9/7/2023 15:49,5 and 6,0.011983333,719
Olamide,9/7/2023 15:49,Bobo,0.774766667,46486
Bad Boy Timz,9/7/2023 15:49,Skelele,0.024766667,1486
Davido,9/7/2023 15:51,Stand Strong (feat. Sunday Service Choir),0.021666667,1300
Midas the Jagaban,9/7/2023 15:51,Party With A Jagaban,1.96865,118119
Rihanna,9/7/2023 15:51,Work,0.02515,1509
Bnxn,9/7/2023 15:53,GWAGWALADA,1.6428,98568
Flavour,9/7/2023 15:53,Wake Up,0.023216667,1393
Teni,9/7/2023 15:53,FOR YOU,0.036366667,2182
Lynxxx,9/7/2023 15:55,Fine Lady,1.859916667,111595
Lil Kesh,9/7/2023 16:14,Efejoku,0.4284,25704
Lil Kesh,9/7/2023 17:18,Efejoku,0.314833333,18890
Skiibii,9/7/2023 20:23,Sensima,0.052616667,3157
Asake,9/7/2023 20:23,Dupe,0.17105,10263
Victony,9/7/2023 20:23,All Power,0.107966667,6478
Burna Boy,9/7/2023 20:23,Alone,0.1397,8382
Spyro,9/7/2023 20:23,Who Is Your Guy? - Remix,0.241866667,14512
Davido,9/7/2023 20:23,NO COMPETITION (feat. Asake),0.054566667,3274
Olamide,9/7/2023 20:24,Triumphant (feat. Bella Shmurda),0.077783333,4667
Davido,9/7/2023 20:24,AWAY,0.210133333,12608
Rexxie,9/7/2023 20:24,Ego,0.054166667,3250
Mayorkun,9/7/2023 20:24,Geng,0.0414,2484
Teni,9/7/2023 20:24,FOR YOU,0.186533333,11192
Olamide,9/7/2023 20:24,Story for the Gods,0.043333333,2600
Lil Kesh,9/7/2023 20:24,All The Way,0.275533333,16532
Reekado Banks,9/7/2023 20:26,Rora,0.057266667,3436
Carterefe,9/7/2023 20:26,Machala,0.183816667,11029
D'banj,9/7/2023 20:26,Fall in Love,1.482583333,88955
Son of Ika,9/7/2023 20:26,E Jon,0.0178,1068
Asake,9/7/2023 20:26,2:30,0.044116667,2647
Asake,9/7/2023 20:26,Dull,0.16175,9705
Magic System,9/7/2023 20:26,1er Gaou,0.019733333,1184
Wande Coal,9/7/2023 20:26,Iskaba,0.017016667,1021
Young Jonn,9/7/2023 20:29,Incase,0.055333333,3320
Asake,9/7/2023 20:29,Terminator,2.206666667,132400
Bnxn,9/7/2023 20:32,Lenu - Remix,3.1401,188406
Flavour,9/7/2023 20:35,Nwa Baby (Ashawo Remix),3.697,221820
Asake,9/7/2023 20:35,Amapiano,0.03715,2229
S-Smart,9/7/2023 20:36,Highness,0.042566667,2554
Mohbad,9/7/2023 20:40,Ronaldo,0.049916667,2995
Patoranking,9/7/2023 20:40,Girlie 'O' - Remix,0.0503,3018
P-Square,9/7/2023 20:40,Do Me,4.034466667,242068
Asake,9/7/2023 20:42,Basquiat,2.241366667,134482
Wande Coal,9/7/2023 20:45,Rotate,2.8014,168084
Dr SID,9/7/2023 20:49,Over The Moon Ft. K-Switch,3.8127,228762
Poco Lee,9/7/2023 20:52,ZaZoo Zehh,3.57555,214533
K1 De Ultimate,9/7/2023 20:52,Adé Orí Òkin,0,0
Poco Lee,9/7/2023 20:54,ZaZoo Zehh,1.6428,98568
Poco Lee,9/7/2023 22:08,ZaZoo Zehh,0.249233333,14954
Poco Lee,9/7/2023 22:11,ZaZoo Zehh,1.932666667,115960
K1 De Ultimate,9/7/2023 22:11,Adé Orí Òkin,0,0
Poco Lee,9/7/2023 22:12,ZaZoo Zehh,1.487616667,89257
Teni,9/7/2023 22:13,Isolate,0.034816667,2089
K1 De Ultimate,9/7/2023 22:13,Adé Orí Òkin,0.124216667,7453
Mohbad,9/7/2023 22:13,Komajensun,0.038683333,2321
Wizkid,9/7/2023 22:14,On Top Your Matter,1.8719,112314
Lynxxx,9/7/2023 22:15,Fine Lady,0.059583333,3575
KCee,9/7/2023 22:15,Limpopo,0.0832,4992
Joeboy,9/7/2023 22:15,Call,0.6637,39822
Appietus,9/7/2023 22:16,Miss Doctor,0.217483333,13049
Mr Eazi,9/7/2023 22:19,Skin Tight,1.106416667,66385
wave to earth,9/7/2023 22:23,seasons,4.266666667,256000
wave to earth,9/7/2023 22:28,bad,4.3875,263250
wave to earth,9/7/2023 22:31,light,3.765816667,225949
wave to earth,9/7/2023 22:37,love.,5.129166667,307750
wave to earth,9/7/2023 22:40,peach eyes,3.083333333,185000
wave to earth,9/7/2023 22:44,daisy.,3.641666667,218500
wave to earth,9/7/2023 22:48,bonfire,2.1965,131790
Criss Waddle,9/7/2023 22:51,Ayi,3.667183333,220031
Asake,9/7/2023 22:54,Ototo,2.612233333,156734
Mo' Hits All Stars,9/7/2023 22:56,Pere,1.54835,92901
Criss Waddle,9/7/2023 22:59,Ayi,3.667183333,220031
Asake,9/7/2023 23:02,Ototo,2.612233333,156734
Mo' Hits All Stars,9/7/2023 23:04,Pere,1.963366667,117802
Victony,9/7/2023 23:07,Soweto,2.466666667,148000
NCT U,9/7/2023 23:10,Baggy Jeans,3.5231,211386
NCT U,9/7/2023 23:13,That's Not Fair,2.975416667,178525
Sam Rui,9/7/2023 23:16,ALJI,3.166666667,190000
Jimmy Brown,9/7/2023 23:19,kiss my lips,3.261533333,195692
Red House,9/7/2023 23:22,I hate this city,2.42475,145485
DEAN,9/7/2023 23:22,D (Half Moon),0.231416667,13885
KIXO,9/7/2023 23:24,Dingo X KIXO(키조) - 이건내가처음쓰는사랑노래 (feat. BIG Naughty),2.23065,133839
Se.A,9/7/2023 23:27,Ore Ore,2.7377,164262
THAMA,9/7/2023 23:33,Blessed (Feat. GSoul),4.19125,251475
nafla,9/7/2023 23:37,love me (feat. Hoody),3.348,200880
Loco,9/7/2023 23:40,Too Much (Feat. DEAN),3.182883333,190973
BIBI,9/7/2023 23:43,Step?,0.127716667,7663
Vincent Blue,9/7/2023 23:43,It's Raining,3.5721,214326
BIBI,9/8/2023 2:34,Step?,0.212616667,12757
BIBI,9/8/2023 2:37,Step?,3.071383333,184283
BIBI,9/8/2023 2:40,Step?,3.194433333,191666
BIBI,9/8/2023 2:43,Step?,3.194433333,191666
BIBI,9/8/2023 2:46,Step?,3.194433333,191666
BIBI,9/8/2023 2:50,Step?,3.194433333,191666
BIBI,9/8/2023 2:53,Step?,0.2736,16416
BIBI,9/8/2023 2:53,Step?,3.194433333,191666
Jiselle,9/8/2023 2:56,Missed call (feat. Chancellor),3.39655,203793
Jiselle,9/8/2023 3:00,Missed call (feat. Chancellor),3.39655,203793
Jiselle,9/8/2023 3:03,Missed call (feat. Chancellor),3.39655,203793
Jiselle,9/8/2023 3:07,Missed call (feat. Chancellor),3.39655,203793
Jiselle,9/8/2023 3:10,Missed call (feat. Chancellor),3.39655,203793
Jiselle,9/8/2023 3:13,Missed call (feat. Chancellor),3.39655,203793
Jiselle,9/8/2023 3:17,Missed call (feat. Chancellor),3.39655,203793
Jiselle,9/8/2023 3:19,Missed call (feat. Chancellor),2.62655,157593
Loco,9/8/2023 3:20,Lemon,0.086116667,5167
Dvwn,9/8/2023 3:23,Insomnia (Feat. YAYYOUNG),3.5062,210372
Yelloasis,9/8/2023 3:28,Same,4.90665,294399
Moon Sujin,9/8/2023 3:32,Only U (Feat. PENOMECO),3.799533333,227972
Jimmy Brown,9/8/2023 3:35,kiss my lips,3.261516667,195691
JERO,9/8/2023 3:39,Weekend,3.565466667,213928
MELOH,9/8/2023 3:41,Leave,2.684866667,161092
GroovyRoom,9/8/2023 3:44,"Sunday (feat. HEIZE, Jay Park)",3.038333333,182300
BB,9/8/2023 3:47,Remained scent,3.112566667,186754
brb.,9/8/2023 3:50,whoops (korean version),2.46485,147891
Jimmy Brown,9/8/2023 3:52,body to body,2.559983333,153599
GRAY,9/8/2023 3:56,Summer Night,3.55535,213321
WOODZ,9/8/2023 3:59,LULLABY,3.260433333,195626
DOHU,9/8/2023 4:03,overthinking us,3.428433333,205706
Jimmy Brown,9/8/2023 4:05,i wish,2.6947,161682
MELOH,9/8/2023 4:09,IDNY,3.1645,189870
demxntia,9/8/2023 4:11,it kills me,2.590466667,155428
J.cob,9/8/2023 4:14,Only (feat. Nathania) (Prod. Truman),3.27915,196749
DEAN,9/8/2023 4:18,D (Half Moon),3.82265,229359
Justin Park,9/8/2023 4:20,You Don't Know,1.587616667,95257
Red House,9/8/2023 4:23,I hate this city,3.249066667,194944
BE'O,9/8/2023 4:26,Counting Stars (Feat. Beenzino),2.521,151260
DAVII,9/8/2023 4:29,Angel,3.142433333,188546
Vincent Blue,9/8/2023 4:32,It's Raining,3.5721,214326
JERO,9/8/2023 4:35,Hate this love,3.064916667,183895
Hojean,9/8/2023 4:38,Hold Me,2.728133333,163688
Loco,9/8/2023 4:41,Too Much (Feat. DEAN),3.182866667,190972
Sean.K,9/8/2023 4:45,Before Midnight,3.54485,212691
Sam Rui,9/8/2023 4:48,ALJI,3.16665,189999
twlv,9/8/2023 4:51,Excuses,3.264833333,195890
Ellui,9/8/2023 4:54,Off my mind,3.049916667,182995
EDEN,9/8/2023 4:58,FALL IN LUST,3.317083333,199025
THAMA,9/8/2023 5:02,Blessed (Feat. GSoul),4.19125,251475
offonoff,9/8/2023 5:05,midnight,3.582016667,214921
Def.,9/8/2023 5:09,AGAIN (feat. LEON),3.2726,196356
twlv,9/8/2023 5:12,Eleven (feat. BIBI),3.275316667,196519
Moon Sujin,9/8/2023 5:16,Only U (Feat. PENOMECO),3.799533333,227972
offonoff,9/8/2023 5:19,midnight,3.582016667,214921
offonoff,9/8/2023 5:24,bath,4.361733333,261704
twlv,9/8/2023 5:28,Over,3.80725,228435
wave to earth,9/8/2023 5:32,seasons,4.26665,255999
Daniel Caesar,9/8/2023 5:36,Get You (feat. Kali Uchis),4.636316667,278179
KIXO,9/8/2023 5:40,Dingo X KIXO(키조) - 이건내가처음쓰는사랑노래 (feat. BIG Naughty),3.487316667,209239
nafla,9/8/2023 5:43,love me (feat. Hoody),3.347983333,200879
Def.,9/8/2023 5:47,SUNSET WITH YOU,3.3878,203268
JUNNY,9/8/2023 5:51,Say (Feat. Tobias Dray),4.103766667,246226
Nieah,9/8/2023 5:53,On My Mind (Feat. Hoody),2.568166667,154090
Devine Channel,9/8/2023 5:57,Bad Rain (Feat. SUMIN),3.7951,227706
offonoff,9/8/2023 6:01,gold (Feat. Dean),3.9342,236052
merrymerryseoul,9/8/2023 6:04,Call you mine,2.88155,172893
Moon Sujin,9/8/2023 6:08,Only U (Feat. PENOMECO),3.799533333,227972
offonoff,9/8/2023 6:11,midnight,3.582016667,214921
slchld,9/8/2023 6:15,when I leave,3.872716667,232363
Kass,9/8/2023 6:18,EASY (feat. ELO),2.751766667,165106
Se.A,9/8/2023 6:21,Ore Ore,2.737683333,164261
twlv,9/8/2023 6:24,Blueline,3.439616667,206377
Jiselle,9/8/2023 6:28,Missed call (feat. Chancellor),3.39655,203793
Dvwn,9/8/2023 6:31,Insomnia (Feat. YAYYOUNG),3.5062,210372
Yelloasis,9/8/2023 6:36,Same,4.90665,294399
Moon Sujin,9/8/2023 6:40,Only U (Feat. PENOMECO),3.799533333,227972
Jimmy Brown,9/8/2023 6:43,kiss my lips,3.261516667,195691
JERO,9/8/2023 6:47,Weekend,3.565466667,213928
MELOH,9/8/2023 6:49,Leave,2.684866667,161092
GroovyRoom,9/8/2023 6:52,"Sunday (feat. HEIZE, Jay Park)",3.038333333,182300
BB,9/8/2023 6:55,Remained scent,3.112566667,186754
brb.,9/8/2023 6:58,whoops (korean version),2.46485,147891
Jimmy Brown,9/8/2023 7:00,body to body,2.559983333,153599
GRAY,9/8/2023 7:04,Summer Night,3.982916667,238975
WOODZ,9/8/2023 7:08,LULLABY,3.260433333,195626
DOHU,9/8/2023 7:11,overthinking us,3.428433333,205706
Jimmy Brown,9/8/2023 7:14,i wish,2.6947,161682
MELOH,9/8/2023 7:17,IDNY,3.1645,189870
demxntia,9/8/2023 7:20,it kills me,2.590466667,155428
J.cob,9/8/2023 7:23,Only (feat. Nathania) (Prod. Truman),3.27915,196749
DEAN,9/8/2023 7:27,D (Half Moon),3.82265,229359
Justin Park,9/8/2023 7:28,You Don't Know,1.587616667,95257
Red House,9/8/2023 7:32,I hate this city,3.249066667,194944
BE'O,9/8/2023 7:34,Counting Stars (Feat. Beenzino),2.521,151260
DAVII,9/8/2023 7:37,Angel,3.142433333,188546
Vincent Blue,9/8/2023 7:41,It's Raining,3.5721,214326
JERO,9/8/2023 7:44,Hate this love,3.064916667,183895
Hojean,9/8/2023 7:47,Hold Me,2.728133333,163688
Loco,9/8/2023 7:50,Too Much (Feat. DEAN),3.182866667,190972
Sean.K,9/8/2023 7:53,Before Midnight,3.54485,212691
Sam Rui,9/8/2023 7:57,ALJI,3.16665,189999
twlv,9/8/2023 8:00,Excuses,3.264833333,195890
Ellui,9/8/2023 8:03,Off my mind,3.049916667,182995
EDEN,9/8/2023 8:06,FALL IN LUST,3.317083333,199025
THAMA,9/8/2023 8:10,Blessed (Feat. GSoul),4.19125,251475
offonoff,9/8/2023 8:14,midnight,3.582016667,214921
Def.,9/8/2023 8:17,AGAIN (feat. LEON),3.2726,196356
twlv,9/8/2023 8:21,Eleven (feat. BIBI),3.275316667,196519
Moon Sujin,9/8/2023 8:24,Only U (Feat. PENOMECO),3.799533333,227972
offonoff,9/8/2023 8:28,midnight,3.582016667,214921
offonoff,9/8/2023 8:32,bath,4.361733333,261704
twlv,9/8/2023 8:36,Over,3.80725,228435
wave to earth,9/8/2023 8:40,seasons,4.26665,255999
Daniel Caesar,9/8/2023 8:45,Get You (feat. Kali Uchis),4.636316667,278179
KIXO,9/8/2023 8:48,Dingo X KIXO(키조) - 이건내가처음쓰는사랑노래 (feat. BIG Naughty),3.487316667,209239
nafla,9/8/2023 8:52,love me (feat. Hoody),3.347983333,200879
Def.,9/8/2023 8:55,SUNSET WITH YOU,3.3878,203268
JUNNY,9/8/2023 8:59,Say (Feat. Tobias Dray),4.103766667,246226
Nieah,9/8/2023 9:02,On My Mind (Feat. Hoody),2.568166667,154090
Devine Channel,9/8/2023 9:06,Bad Rain (Feat. SUMIN),3.7951,227706
offonoff,9/8/2023 9:10,gold (Feat. Dean),3.9342,236052
merrymerryseoul,9/8/2023 9:13,Call you mine,2.88155,172893
Moon Sujin,9/8/2023 9:16,Only U (Feat. PENOMECO),3.799533333,227972
offonoff,9/8/2023 9:20,midnight,3.582016667,214921
slchld,9/8/2023 9:24,when I leave,3.872716667,232363
Kass,9/8/2023 9:27,EASY (feat. ELO),2.751766667,165106
Se.A,9/8/2023 9:29,Ore Ore,2.737683333,164261
twlv,9/8/2023 9:33,Blueline,3.439616667,206377
Jiselle,9/8/2023 9:36,Missed call (feat. Chancellor),3.39655,203793
Dvwn,9/8/2023 9:40,Insomnia (Feat. YAYYOUNG),3.5062,210372
Yelloasis,9/8/2023 9:45,Same,4.90665,294399
Moon Sujin,9/8/2023 9:48,Only U (Feat. PENOMECO),3.799533333,227972
Jimmy Brown,9/8/2023 9:52,kiss my lips,3.261516667,195691
JERO,9/8/2023 9:55,Weekend,3.565466667,213928
MELOH,9/8/2023 9:58,Leave,2.684866667,161092
GroovyRoom,9/8/2023 10:01,"Sunday (feat. HEIZE, Jay Park)",3.038333333,182300
BB,9/8/2023 10:04,Remained scent,3.112566667,186754
brb.,9/8/2023 10:06,whoops (korean version),2.46485,147891
Jimmy Brown,9/8/2023 10:09,body to body,2.559983333,153599
GRAY,9/8/2023 10:13,Summer Night,3.982916667,238975
WOODZ,9/8/2023 10:16,LULLABY,3.260433333,195626
DOHU,9/8/2023 10:20,overthinking us,3.428433333,205706
Jimmy Brown,9/8/2023 10:22,i wish,2.6947,161682
MELOH,9/8/2023 10:26,IDNY,3.1645,189870
demxntia,9/8/2023 10:28,it kills me,2.590466667,155428
J.cob,9/8/2023 10:31,Only (feat. Nathania) (Prod. Truman),3.27915,196749
DEAN,9/8/2023 10:35,D (Half Moon),3.82265,229359
Justin Park,9/8/2023 10:37,You Don't Know,1.587616667,95257
Red House,9/8/2023 10:40,I hate this city,3.249066667,194944
BE'O,9/8/2023 10:43,Counting Stars (Feat. Beenzino),2.521,151260
DAVII,9/8/2023 10:46,Angel,3.142433333,188546
Vincent Blue,9/8/2023 10:49,It's Raining,3.5721,214326
JERO,9/8/2023 10:52,Hate this love,3.064916667,183895
Hojean,9/8/2023 10:55,Hold Me,2.728133333,163688
Loco,9/8/2023 10:58,Too Much (Feat. DEAN),3.182866667,190972
Sean.K,9/8/2023 11:02,Before Midnight,3.54485,212691
Sam Rui,9/8/2023 11:05,ALJI,3.16665,189999
twlv,9/8/2023 11:08,Excuses,3.264833333,195890
Ellui,9/8/2023 11:11,Off my mind,3.049916667,182995
EDEN,9/8/2023 11:15,FALL IN LUST,3.317083333,199025
THAMA,9/8/2023 11:19,Blessed (Feat. GSoul),4.19125,251475
offonoff,9/8/2023 11:22,midnight,3.582016667,214921
Def.,9/8/2023 11:26,AGAIN (feat. LEON),3.2726,196356
twlv,9/8/2023 11:29,Eleven (feat. BIBI),3.275316667,196519
Moon Sujin,9/8/2023 11:33,Only U (Feat. PENOMECO),3.799533333,227972
offonoff,9/8/2023 11:36,midnight,3.582016667,214921
offonoff,9/8/2023 11:41,bath,4.361733333,261704
twlv,9/8/2023 11:45,Over,3.80725,228435
wave to earth,9/8/2023 11:49,seasons,4.26665,255999
Daniel Caesar,9/8/2023 11:53,Get You (feat. Kali Uchis),4.636316667,278179
KIXO,9/8/2023 11:57,Dingo X KIXO(키조) - 이건내가처음쓰는사랑노래 (feat. BIG Naughty),3.487316667,209239
nafla,9/8/2023 12:00,love me (feat. Hoody),3.347983333,200879
Def.,9/8/2023 12:04,SUNSET WITH YOU,3.3878,203268
JUNNY,9/8/2023 12:08,Say (Feat. Tobias Dray),4.103766667,246226
Nieah,9/8/2023 12:10,On My Mind (Feat. Hoody),2.568166667,154090
Devine Channel,9/8/2023 12:14,Bad Rain (Feat. SUMIN),3.7951,227706
offonoff,9/8/2023 12:18,gold (Feat. Dean),3.9342,236052
merrymerryseoul,9/8/2023 12:21,Call you mine,2.88155,172893
Moon Sujin,9/8/2023 12:25,Only U (Feat. PENOMECO),3.799533333,227972
offonoff,9/8/2023 12:28,midnight,3.582016667,214921
slchld,9/8/2023 12:32,when I leave,3.872716667,232363
Kass,9/8/2023 12:35,EASY (feat. ELO),2.751766667,165106
Se.A,9/8/2023 12:38,Ore Ore,2.737683333,164261
twlv,9/8/2023 12:41,Blueline,3.439616667,206377
Jiselle,9/8/2023 12:45,Missed call (feat. Chancellor),3.39655,203793
Dvwn,9/8/2023 12:48,Insomnia (Feat. YAYYOUNG),3.5062,210372
Yelloasis,9/8/2023 12:53,Same,4.90665,294399
Moon Sujin,9/8/2023 12:57,Only U (Feat. PENOMECO),3.799533333,227972
Jimmy Brown,9/8/2023 13:00,kiss my lips,3.261516667,195691
JERO,9/8/2023 13:04,Weekend,3.565466667,213928
MELOH,9/8/2023 13:06,Leave,2.684866667,161092
GroovyRoom,9/8/2023 13:09,"Sunday (feat. HEIZE, Jay Park)",3.038333333,182300
BB,9/8/2023 13:12,Remained scent,3.112566667,186754
brb.,9/8/2023 13:13,whoops (korean version),0.951816667,57109
Jimmy Brown,9/8/2023 13:16,body to body,2.559983333,153599
GRAY,9/8/2023 13:17,Summer Night,1.265083333,75905
WOODZ,9/8/2023 13:20,LULLABY,3.260433333,195626
DOHU,9/8/2023 13:24,overthinking us,3.428433333,205706
Jimmy Brown,9/8/2023 13:27,i wish,2.6947,161682
MELOH,9/8/2023 13:30,IDNY,3.1645,189870
demxntia,9/8/2023 13:32,it kills me,2.590466667,155428
J.cob,9/8/2023 13:36,Only (feat. Nathania) (Prod. Truman),3.27915,196749
